"Frame","Time","TrackId","x","y","ValueChanged"
59,0.24583333333333332,47,0.11752159845492822,0.6051724467381943,true
59,0.24583333333333332,48,0.0015729373139613298,0.5867037909526844,true
59,0.24583333333333332,52,0.1222805359494594,0.5326311575735221,true
59,0.24583333333333332,58,0.06831070534208604,0.0641833656147042,true
59,0.24583333333333332,59,0.03306427007069919,0.063586446913606,true
59,0.24583333333333332,60,0.012115461438327629,0.06339187445540947,true
59,0.24583333333333332,61,0.11891660258258391,0.7322859729720668,true
59,0.24583333333333332,62,0.6002030683304918,0.5071929177425305,true
59,0.24583333333333332,63,0.12143160878626588,0.43970691794373096,true
59,0.24583333333333332,64,0.05771812468898085,0.06413265819389022,true
59,0.24583333333333332,65,0.04302523696667624,0.06423512197812836,true
60,0.25,1,0.1516216481852462,1.034064612867191,true
60,0.25,4,0.17114615425178176,0.9829447785196465,true
59,0.24583333333333332,8,0.12488224621426072,0.7402501592837263,false
60,0.25,8,0.12477611113088696,0.7402369067892856,true
60,0.25,11,0.12464977750627575,0.711138368928094,true
60,0.25,12,0.10414618584900323,0.7087539432873962,true
60,0.25,13,0.09744091615331178,0.7021210442358155,true
59,0.24583333333333332,15,0.1336435905337066,0.7031944962855193,false
60,0.25,15,0.13343786986228115,0.7041849539491886,true
60,0.25,19,0.10219344486433442,0.6936959371908639,true
59,0.24583333333333332,24,0.13141210584236598,0.6861046116011735,false
60,0.25,24,0.13202137520309987,0.6855965140343896,true
59,0.24583333333333332,27,0.269850847974621,0.6824050165990411,false
60,0.25,27,0.2698283596684174,0.6821267653837166,true
60,0.25,28,0.10697268323596745,0.6836309490867123,true
60,0.25,29,0.28909833085620507,0.6794752431369149,true
60,0.25,35,0.12894554287849797,0.6744628836661613,true
59,0.24583333333333332,37,0.2652213781405485,0.6615444134867995,false
60,0.25,37,0.2588118015290714,0.6628706862895224,true
60,0.25,44,0.12140516775729955,0.6329691700682563,true
60,0.25,47,0.1179745881587286,0.6050744601480239,true
60,0.25,48,0.0015838782570898637,0.5868391813012958,true
59,0.24583333333333332,49,0.11573202561006585,0.5664752141390244,false
60,0.25,49,0.11557964750796289,0.5666767646239752,true
59,0.24583333333333332,51,0.11614312156937437,0.5505877246935361,false
60,0.25,51,0.11689841141663489,0.5496367686735282,true
60,0.25,52,0.12226958601196777,0.5327665479221334,true
59,0.24583333333333332,55,0.11510975959455219,0.5067133718819163,false
60,0.25,55,0.11527968829740107,0.5072291446385307,true
60,0.25,58,0.06741529850847688,0.06413095046415292,true
60,0.25,59,0.03160643172229721,0.0636215928870385,true
60,0.25,60,0.014262992344904841,0.0633736330875788,true
60,0.25,62,0.6001467324371353,0.505752028771671,true
60,0.25,65,0.042752195286449385,0.06416467652746675,true
60,0.25,66,0.1222699441874932,0.9125280842359412,true
60,0.25,67,0.11220991937276532,0.5562355387143288,true
61,0.25416666666666665,1,0.1517334373251285,1.0338163460601382,true
61,0.25416666666666665,4,0.17113846626996812,0.9829057885553072,true
61,0.25416666666666665,8,0.12476482860183602,0.7426137595760172,true
60,0.25,9,0.12035701825007049,0.7205492773548843,false
61,0.25416666666666665,9,0.11997866976737243,0.718968853432905,true
61,0.25416666666666665,11,0.12465603278598766,0.7111449184234161,true
61,0.25416666666666665,12,0.10419936851853757,0.7083433717993927,true
61,0.25416666666666665,13,0.09738616006986217,0.70204035240673,true
61,0.25416666666666665,15,0.13317944622068578,0.7048614451808553,true
60,0.25,16,0.11475879874756623,0.6974950538211329,false
61,0.25416666666666665,16,0.11473751288776943,0.6972316413061476,true
60,0.25,17,0.06690504549254891,0.6941858189737833,false
61,0.25416666666666665,17,0.06640008835760403,0.6938947246074757,true
61,0.25416666666666665,19,0.10159625113560063,0.6942961370356147,true
61,0.25416666666666665,24,0.13231197068206837,0.6853541827074724,true
60,0.25,26,0.24402214565298208,0.6838865329080703,false
61,0.25416666666666665,26,0.24413031466166096,0.6837018678407467,true
61,0.25416666666666665,27,0.2698176399866207,0.6819940869355122,true
61,0.25416666666666665,28,0.10704588535897654,0.6836159568825765,true
61,0.25416666666666665,29,0.28909433975749316,0.6795246201914916,true
60,0.25,32,0.23258897820963262,0.6748222360540287,false
61,0.25416666666666665,32,0.23282468328932948,0.6748459779745712,true
61,0.25416666666666665,35,0.12851950588298594,0.6744289593271102,true
61,0.25416666666666665,37,0.2557546199157578,0.6635032754353581,true
60,0.25,42,0.2500052119655743,0.6448687332136436,false
61,0.25416666666666665,42,0.2500610617635748,0.6450778565525606,true
61,0.25416666666666665,44,0.12128689308201043,0.632543811047846,true
60,0.25,46,0.11592898377310139,0.6175038672313817,false
61,0.25416666666666665,46,0.11517236355960356,0.6132455695775157,true
61,0.25416666666666665,47,0.11915768029516219,0.603380648088281,true
61,0.25416666666666665,48,0.0016082295956999712,0.5863617844938341,true
61,0.25416666666666665,49,0.11550696346026737,0.5667729091685861,true
60,0.25,50,0.001484552306319174,0.561077815978437,false
61,0.25416666666666665,50,0.0014551674223158835,0.561065484506776,true
61,0.25416666666666665,51,0.1174033237796391,0.548727923861724,true
61,0.25416666666666665,52,0.12226559491325588,0.53281592497671,true
61,0.25416666666666665,55,0.11519031071182405,0.5082742496537938,true
60,0.25,56,0.18563301109707192,0.26008196869413286,false
61,0.25416666666666665,56,0.18565778916824163,0.2600335126623358,true
61,0.25416666666666665,58,0.06680789038127691,0.06411183284548326,true
61,0.25416666666666665,59,0.029492671650974515,0.06392168641342236,true
61,0.25416666666666665,60,0.015039689575801143,0.06330728107149351,true
61,0.25416666666666665,65,0.0426239108844229,0.06413158366731393,true
61,0.25416666666666665,68,0.11805980834981405,0.5856699940504385,true
62,0.25833333333333336,1,0.15175533720011172,1.0337677365245446,true
62,0.25833333333333336,4,0.17120435777466358,0.9826754305245257,true
62,0.25833333333333336,8,0.12476406108285297,0.7438207087608408,true
62,0.25833333333333336,9,0.12031179858998536,0.7214476839085189,true
62,0.25833333333333336,11,0.12425462035784872,0.7120175875071522,true
62,0.25833333333333336,12,0.10451105797755712,0.707446704955453,true
62,0.25833333333333336,13,0.09723510593800498,0.7018341456399486,true
62,0.25833333333333336,15,0.13283420339012358,0.7056937427660825,true
62,0.25833333333333336,16,0.11472671645407442,0.697097939499299,true
62,0.25833333333333336,17,0.06614380097717816,0.6937469516192711,true
62,0.25833333333333336,19,0.10130584114038635,0.6945840078221933,true
62,0.25833333333333336,24,0.13243093612444226,0.6852549680869292,true
62,0.25833333333333336,26,0.243460270589452,0.6841549598804115,true
62,0.25833333333333336,27,0.2698132395444512,0.6819397465915117,true
62,0.25833333333333336,28,0.10708511837099381,0.6836051092809493,true
62,0.25833333333333336,29,0.289093546654544,0.6795343420986103,true
62,0.25833333333333336,32,0.2329443394987881,0.6748580024386391,true
62,0.25833333333333336,35,0.1265706472651731,0.6744004587888727,true
62,0.25833333333333336,37,0.25450307787801857,0.6637622363402417,true
62,0.25833333333333336,42,0.2503550471180518,0.6451223214856456,true
62,0.25833333333333336,44,0.12126015783743395,0.6323709146049292,true
62,0.25833333333333336,46,0.11478834822841393,0.6110842872891588,true
62,0.25833333333333336,47,0.12049761493578352,0.6017384644721318,true
62,0.25833333333333336,49,0.1160584770175262,0.5677831688220183,true
62,0.25833333333333336,50,0.0015076040594011986,0.5606793201224337,true
62,0.25833333333333336,51,0.11594662391772866,0.5489724042417938,true
62,0.25833333333333336,52,0.12226481460228977,0.5328256468838288,true
61,0.25416666666666665,53,0.12227630180306953,0.522168645804079,false
62,0.25833333333333336,53,0.1222724770001373,0.5199660709944335,true
62,0.25833333333333336,55,0.11491175248890648,0.5080881518843685,true
62,0.25833333333333336,56,0.18576378353980183,0.25986593768436833,true
62,0.25833333333333336,58,0.06643399990467211,0.06410808479444934,true
62,0.25833333333333336,59,0.028600069459649283,0.06408021106338131,true
62,0.25833333333333336,60,0.015334522399155294,0.0632784799216543,true
62,0.25833333333333336,65,0.04257710821643522,0.06411950803531384,true
62,0.25833333333333336,68,0.11941980081985928,0.5827957889626858,true
62,0.25833333333333336,69,0.11560553848165803,0.5909852165119065,true
63,0.2625,1,0.151737326087976,1.0338077498475278,true
63,0.2625,4,0.17124178711707067,0.9825621447226264,true
63,0.2625,8,0.12476768121405639,0.7443566416827436,true
63,0.2625,9,0.12050861604120734,0.7228536251816831,true
63,0.2625,11,0.12403739969366047,0.7124844437205797,true
63,0.2625,12,0.1046686104368042,0.7070182758591105,true
63,0.2625,13,0.09715747139286873,0.7017213203494392,true
63,0.2625,15,0.13234003629288218,0.7067096820599893,true
63,0.2625,16,0.11472191946043032,0.6970386358658748,true
63,0.2625,17,0.06603010583182128,0.693681405498118,true
63,0.2625,19,0.10118711874569045,0.6946984193186011,true
63,0.2625,24,0.132460997284612,0.6852298958001493,true
63,0.2625,26,0.24309534089697438,0.6844070131144475,true
63,0.2625,27,0.2698121394339088,0.681926033585681,true
63,0.2625,28,0.10665838421240552,0.6841330600054283,true
63,0.2625,29,0.2890941862536966,0.6795263599011865,true
63,0.2625,32,0.23299740064448346,0.6748633750715206,true
63,0.2625,35,0.12718246223053412,0.676627338366315,true
63,0.2625,37,0.25418683447303286,0.6638276801255303,true
63,0.2625,42,0.250510239456426,0.6451362903311373,true
63,0.2625,44,0.12127481745001034,0.6323284452212001,true
63,0.2625,46,0.11461798459814132,0.6101255025755236,true
63,0.2625,47,0.12090369643773606,0.6001994354073054,true
63,0.2625,49,0.11634405803913875,0.5678219541146288,true
63,0.2625,50,0.001537153340374167,0.5604725505083981,true
63,0.2625,51,0.11511563111477259,0.549178048161321,true
63,0.2625,52,0.12226545420144232,0.532817664686405,true
63,0.2625,53,0.12227041749086609,0.5187833242415423,true
63,0.2625,55,0.1152559463768585,0.5079217537688416,true
63,0.2625,56,0.18580063724297163,0.2597492492149775,true
63,0.2625,58,0.06621589019766182,0.06411116766236462,true
63,0.2625,59,0.028347610080151416,0.06415547909165312,true
63,0.2625,60,0.015386182822706571,0.06326958309744235,true
63,0.2625,65,0.04155841544817673,0.06411714151844941,true
63,0.2625,68,0.11733816141797754,0.5782917317304448,true
63,0.2625,69,0.11444704532863142,0.5881317856046285,true
64,0.26666666666666666,1,0.15170516704258588,1.0338791802808844,true
64,0.26666666666666666,4,0.171535593383785,0.9827327386085939,true
64,0.26666666666666666,8,0.1247725805435649,0.7445157739518975,true
64,0.26666666666666666,9,0.12061429061319127,0.723566087469689,true
64,0.26666666666666666,11,0.12393524291701555,0.7126997583792934,true
64,0.26666666666666666,12,0.10473389432230473,0.7068618043224312,true
64,0.26666666666666666,13,0.09726895992114933,0.7013538322603514,true
64,0.26666666666666666,15,0.13209556870479539,0.707188102226095,true
64,0.26666666666666666,16,0.11472049955031166,0.6970210852651288,true
64,0.26666666666666666,17,0.06599645652040574,0.6936620128518127,true
64,0.26666666666666666,19,0.10116175863929193,0.6947193981708046,true
64,0.26666666666666666,24,0.13244792387793392,0.6852407945697088,true
64,0.26666666666666666,26,0.24292185602283733,0.6845309930141774,true
64,0.26666666666666666,27,0.26981262552926477,0.681932020233749,true
64,0.26666666666666666,28,0.10641752396353911,0.6844263034248884,true
64,0.26666666666666666,29,0.28909533753217115,0.6795121352160338,true
64,0.26666666666666666,32,0.23301310919967003,0.6748649101094867,true
64,0.26666666666666666,35,0.12763270165797855,0.6778710772943931,true
64,0.26666666666666666,37,0.25432439945876284,0.663799230755225,true
64,0.26666666666666666,42,0.25058016043578246,0.6451348576290357,true
64,0.26666666666666666,44,0.12130481465026483,0.6323489635620139,true
64,0.26666666666666666,46,0.11456755860095445,0.6098417252235212,true
64,0.26666666666666666,47,0.12101301672488951,0.5994820609978079,true
64,0.26666666666666666,49,0.11648161023288565,0.5677855225468997,true
64,0.26666666666666666,50,0.0015519820469765153,0.5603770199789736,true
64,0.26666666666666666,51,0.11469092448549786,0.5493329334921019,true
64,0.26666666666666666,52,0.1222666054799169,0.5328034400012523,true
64,0.26666666666666666,53,0.12226945809213727,0.5182343434969275,true
64,0.26666666666666666,55,0.11546037505799579,0.5077913267096541,true
64,0.26666666666666666,56,0.18581505380787006,0.25969424368785843,true
64,0.26666666666666666,58,0.06610079433016085,0.06411666821507653,true
64,0.26666666666666666,59,0.028411723499202797,0.06418254692778894,true
64,0.26666666666666666,60,0.01532491881787979,0.0632707023959593,true
64,0.26666666666666666,65,0.04102387685242651,0.06411908589987315,true
64,0.26666666666666666,68,0.11551049404758944,0.5765811877568713,true
64,0.26666666666666666,69,0.11390275924179638,0.5867911857808885,true
65,0.2708333333333333,1,0.15167277774150087,1.0339510200576985,true
65,0.2708333333333333,4,0.17169887025544736,0.9828480711277813,true
65,0.2708333333333333,8,0.12477713448953104,0.7444834358187447,true
65,0.2708333333333333,9,0.12066139069478489,0.723849506646166,true
65,0.2708333333333333,11,0.12388172125993036,0.7130099895522451,true
65,0.2708333333333333,12,0.1047474922002879,0.7068511613925328,true
65,0.2708333333333333,13,0.09736353744783656,0.7009335900331615,true
65,0.2708333333333333,15,0.13200337688294717,0.7073474903349098,true
65,0.2708333333333333,16,0.11472079376592184,0.6970247181883154,true
65,0.2708333333333333,17,0.06600344094315157,0.6936660551184569,true
65,0.2708333333333333,19,0.10118126641344463,0.6946963214333807,true
65,0.2708333333333333,24,0.13241865582071335,0.6852652528413021,true
65,0.2708333333333333,26,0.2428625779733792,0.6845771464890252,true
65,0.2708333333333333,27,0.26981370005584104,0.6819453750640542,true
65,0.2708333333333333,28,0.10630077153423305,0.6845648661852963,true
65,0.2708333333333333,29,0.28909648881064576,0.6794978081950168,true
65,0.2708333333333333,32,0.2330098600359751,0.6748646031018934,true
65,0.2708333333333333,35,0.12793103628669292,0.6784639089569064,true
65,0.2708333333333333,37,0.2546323536587315,0.6637355266796312,true
65,0.2708333333333333,42,0.2506005764407318,0.6451270289354084,true
65,0.2708333333333333,44,0.12133593754502779,0.6323929168157769,true
65,0.2708333333333333,46,0.11457803523507319,0.6099006195134878,true
65,0.2708333333333333,47,0.12097448727194003,0.5992498097535347,true
65,0.2708333333333333,49,0.11653024535244538,0.567723353509272,true
65,0.2708333333333333,50,0.0015577580270734915,0.5603469332348378,true
65,0.2708333333333333,51,0.11451888510544558,0.5494376230813909,true
65,0.2708333333333333,52,0.1222677567583915,0.5327891129802352,true
65,0.2708333333333333,53,0.1222691638765271,0.518058735153604,true
65,0.2708333333333333,55,0.1155672009084543,0.5077002989582635,true
65,0.2708333333333333,56,0.18582196147871757,0.25953766981531473,true
65,0.2708333333333333,58,0.06605111666398247,0.06412220714373759,true
65,0.2708333333333333,59,0.028600523575047592,0.06418389648200082,true
65,0.2708333333333333,65,0.040785722107975375,0.0641225589232715,true
65,0.2708333333333333,68,0.11463762029212453,0.5760141447321886,true
65,0.2708333333333333,69,0.11370417649691336,0.5863020715169522,true
66,0.275,1,0.15164664372012776,1.0340090444928176,true
66,0.275,4,0.1717744452913124,0.9829171478362564,true
66,0.275,8,0.12478065228487005,0.7443756761535234,true
66,0.275,9,0.1206742722217172,0.7238942785868443,true
66,0.275,11,0.12387240869626927,0.7131396490924496,true
66,0.275,12,0.10473635677904204,0.7069047853854824,true
66,0.275,13,0.09771925691251748,0.7005294145366835,true
66,0.275,15,0.1319942434070488,0.7073394569695538,true
66,0.275,16,0.11472175316465066,0.6970367426523832,true
66,0.275,17,0.06602641534471108,0.6936792564449654,true
66,0.275,19,0.10121610537928391,0.6946589176749397,true
66,0.275,24,0.13238819810906902,0.6852906321356752,true
66,0.275,26,0.24286365249995548,0.6845810352518727,true
66,0.275,27,0.2698148257503495,0.6819592415736814,true
66,0.275,28,0.10625986916842763,0.6846102009732289,true
66,0.275,29,0.2890974354173915,0.679486295410271,true
66,0.275,32,0.2329991403541784,0.6748635285753172,true
66,0.275,35,0.12808652284067726,0.6784203650466011,true
66,0.275,37,0.2549527928341579,0.6636692130394951,true
66,0.275,42,0.25059584340700297,0.6451180233793405,true
66,0.275,44,0.1213614447592314,0.6324382004357773,true
66,0.275,46,0.11461245846146331,0.6100943413048114,true
66,0.275,47,0.12088037665263417,0.5992701745905519,true
66,0.275,49,0.11653140942290302,0.5676623101661529,true
66,0.275,50,0.0015585381381648645,0.5603506173259564,true
66,0.275,51,0.1144884146018182,0.5495004573021371,true
66,0.275,52,0.1222686905731542,0.5327776001954894,true
66,0.275,53,0.1222691894604932,0.5180769509374686,true
66,0.275,55,0.11561146116981061,0.5076439118969749,true
66,0.275,56,0.18581344201800562,0.2594259702193138,true
66,0.275,58,0.0660390985959061,0.0641266779418139,true
66,0.275,59,0.028805598251328963,0.06417399548711937,true
66,0.275,65,0.04071879765064855,0.06412605753063592,true
66,0.275,68,0.11429398925142675,0.5760024272757139,true
66,0.275,69,0.11366526328447236,0.5862062339799345,true
67,0.2791666666666667,1,0.15162844072824627,1.0340494671592586,true
67,0.2791666666666667,4,0.17179756040468547,0.9829526583812059,true
67,0.2791666666666667,8,0.12478301880173448,0.7442577852377258,true
67,0.2791666666666667,9,0.12067002528334428,0.7238288348015556,true
67,0.2791666666666667,11,0.12388370401730325,0.7131665634247888,true
67,0.2791666666666667,12,0.10471699611269443,0.7069748854526017,true
67,0.2791666666666667,13,0.09791835133672254,0.7003383534778345,true
67,0.2791666666666667,15,0.13231099849135652,0.7070596707162634,true
67,0.2791666666666667,16,0.1147228148992439,0.6970498416430274,true
67,0.2791666666666667,17,0.06605151321545705,0.6936937369697791,true
67,0.2791666666666667,19,0.10125039428985198,0.6946229977865327,true
67,0.2791666666666667,24,0.13236339445393322,0.6853113039802856,true
67,0.2791666666666667,26,0.24289008073693877,0.6845661965515336,true
67,0.2791666666666667,27,0.2698157467731292,0.6819705496866985,true
67,0.2791666666666667,28,0.10625938307307169,0.6846068750576356,true
67,0.2791666666666667,29,0.28909810060051017,0.6794782620449149,true
67,0.2791666666666667,32,0.23298742289770372,0.6748623517128765,true
67,0.2791666666666667,35,0.12816273747569484,0.6782735130811761,true
67,0.2791666666666667,37,0.25521367253649907,0.66361523087102,true
67,0.2791666666666667,42,0.25058141405012146,0.64511034818951,true
67,0.2791666666666667,44,0.12137940470343493,0.6324749390110996,true
67,0.2791666666666667,46,0.11465005409965007,0.6103059718724064,true
67,0.2791666666666667,47,0.12078176325529437,0.5993934381392308,true
67,0.2791666666666667,49,0.11651220865634354,0.5676141611419491,true
67,0.2791666666666667,50,0.0015570431750831517,0.5603678609191091,true
67,0.2791666666666667,51,0.11452410423453037,0.54953279543529,true
67,0.2791666666666667,52,0.1222693429642898,0.5327695668301334,true
67,0.2791666666666667,53,0.12226935575627286,0.5181735559934695,true
67,0.2791666666666667,55,0.11562023647018356,0.507613569313178,true
67,0.2791666666666667,56,0.18583408827864986,0.25929866440399074,true
67,0.2791666666666667,58,0.06604546900346547,0.06412979278968681,true
67,0.2791666666666667,59,0.02897606741546174,0.06416133781989046,true
67,0.2791666666666667,65,0.040738084763093624,0.06412888455889018,true
67,0.2791666666666667,68,0.11423444257032457,0.5762309432609362,true
67,0.2791666666666667,69,0.11369726882606584,0.5862850325955283,true
68,0.2833333333333333,1,0.15161732449497498,1.0340742324384453,true
68,0.2833333333333333,4,0.17179378676968546,0.9829667807304941,true
68,0.2833333333333333,8,0.12478441312788703,0.7441597474796233,true
68,0.2833333333333333,9,0.12065942072939503,0.7237302853641311,true
68,0.2833333333333333,11,0.12390139532986273,0.7131445612139412,true
68,0.2833333333333333,12,0.10469812793769427,0.7070375150016192,true
68,0.2833333333333333,13,0.09801052397059619,0.7002764402798679,true
68,0.2833333333333333,15,0.132513968886426,0.7068531569418888,true
68,0.2833333333333333,16,0.11472369754607441,0.6970606892446547,true
68,0.2833333333333333,17,0.0660723641478301,0.693705761433847,true
68,0.2833333333333333,19,0.10127742375003865,0.6945951112634816,true
68,0.2833333333333333,24,0.1323460613168992,0.6853257845050993,true
68,0.2833333333333333,26,0.24292180485490514,0.6845465480655674,true
68,0.2833333333333333,27,0.2698163863722817,0.68197848071619,true
68,0.2833333333333333,28,0.10627606381897013,0.6845836959843473,true
68,0.2833333333333333,29,0.2890984843600017,0.6794733499234233,true
68,0.2833333333333333,32,0.23297770099058498,0.6748613795221646,true
68,0.2833333333333333,35,0.12818986927174592,0.6781131016137172,true
68,0.2833333333333333,37,0.2553959327110091,0.6635775201049858,true
68,0.2833333333333333,42,0.2505658334147654,0.6451047708848998,true
68,0.2833333333333333,44,0.12139050814472316,0.6325005229772015,true
68,0.2833333333333333,46,0.11468129212226048,0.6104817848874587,true
68,0.2833333333333333,47,0.12070144239371743,0.5995349174717743,true
68,0.2833333333333333,49,0.11648835160795351,0.5675813113294743,true
68,0.2833333333333333,50,0.0015548938221184886,0.5603873559012787,true
68,0.2833333333333333,51,0.11458041454392066,0.5495455874183409,true
68,0.2833333333333333,52,0.12226973951576439,0.5327646547086419,true
68,0.2833333333333333,53,0.12226954763601862,0.5182835158797754,true
68,0.2833333333333333,55,0.11561222868879367,0.5076004703225339,true
68,0.2833333333333333,56,0.18586278069663317,0.2591923630248373,true
68,0.2833333333333333,58,0.06605829936246559,0.06413169239916987,true
68,0.2833333333333333,59,0.029097002823225457,0.06415010645877171,true
68,0.2833333333333333,65,0.04078999782831016,0.06413084812828851,true
68,0.2833333333333333,68,0.11430818835261332,0.5765212189403284,true
68,0.2833333333333333,69,0.11375441061435447,0.5864257444090889,true
69,0.2875,1,0.1516114785587207,1.034087229093225,true
69,0.2875,4,0.17177944695668532,0.9829689297836467,true
69,0.2875,8,0.12478511668695483,0.7440902102597583,true
69,0.2875,9,0.12064831728810681,0.7236379784144353,true
69,0.2875,11,0.12391815282765947,0.7131064411044493,true
69,0.2875,12,0.10468334680127889,0.7070841289878568,true
69,0.2875,13,0.09803866633330828,0.7002817105768848,true
69,0.2875,15,0.13262725468832526,0.7067200179822944,true
69,0.2875,16,0.1147243243532439,0.6970684156024174,true
69,0.2875,17,0.06608713888825396,0.6937142553105928,true
69,0.2875,19,0.10129583780964051,0.6945763326323627,true
69,0.2875,24,0.1323354439709669,0.6853346365573705,true
69,0.2875,26,0.24294923086656636,0.6845288439610249,true
69,0.2875,27,0.26981677013177324,0.6819833416697494,true
69,0.2875,28,0.10629655657581775,0.6845569351558047,true
69,0.2875,29,0.2890986890317305,0.679470740358881,true
69,0.2875,32,0.23297079331973747,0.6748606631711138,true
69,0.2875,35,0.12819071354262726,0.6779798603182584,true
69,0.2875,37,0.2555076067230439,0.6635543921996298,true
69,0.2875,42,0.25055299026378225,0.6451012914655099,true
69,0.2875,44,0.12139643083287575,0.6325161803644559,true
69,0.2875,46,0.1147034350449217,0.6106063788023751,true
69,0.2875,47,0.12064533675605595,0.5996550086086567,true
69,0.2875,49,0.11646742392368215,0.5675616116755758,true
69,0.2875,50,0.0015529099654345473,0.5604037808075162,true
69,0.2875,51,0.1146338466571245,0.5495475829676969,true
69,0.2875,52,0.1222699441874932,0.5327620451440994,true
69,0.2875,53,0.12226971393179828,0.518376539180522,true
69,0.2875,55,0.11559879710659017,0.5075972979107373,true
69,0.2875,56,0.18587692862988753,0.2591487167786674,true
