"Frame","Time","TrackId","x","y","ValueChanged"
73,0.30416666666666664,73,0.015994215117162317,0.41829146135823375,true
73,0.30416666666666664,74,0.01572432463038435,0.38452627325301064,true
73,0.30416666666666664,75,0.008994420525859685,0.16938208457811718,true
74,0.30833333333333335,1,0.4959141002891658,0.8350971280134581,true
74,0.30833333333333335,2,0.49549547469355154,0.8045683154395034,true
74,0.30833333333333335,3,0.4958427589497203,0.7737596770747627,true
74,0.30833333333333335,4,0.2768694481320588,0.6563983071514,true
74,0.30833333333333335,7,0.37906775478148086,0.08068214954864394,true
74,0.30833333333333335,8,0.45545853897310484,0.06797156777582149,true
74,0.30833333333333335,9,0.29282321988012966,0.07672061492888083,true
74,0.30833333333333335,10,0.41928022229538914,0.08483371202503608,true
74,0.30833333333333335,13,0.268951853744961,0.06623281029908344,true
74,0.30833333333333335,15,0.1467007416856877,0.03611728436890668,true
74,0.30833333333333335,16,0.4962244713559117,0.8605469342267723,true
74,0.30833333333333335,17,0.56047309418021,1.0310900628642075,true
74,0.30833333333333335,35,0.09652144769788931,0.07338349175859876,true
74,0.30833333333333335,58,0.5205939584616718,1.0590664293442995,true
74,0.30833333333333335,76,0.009039097036611638,0.5370804864169735,true
75,0.3125,1,0.49595344674633457,0.8335682075225257,true
75,0.3125,2,0.4956497024513224,0.8040894276384359,true
75,0.3125,3,0.49573212292476015,0.7745651404703311,true
75,0.3125,4,0.27689502332921856,0.656378426836199,true
75,0.3125,7,0.37906998096261013,0.08067696591177023,true
75,0.3125,8,0.45520273522985355,0.06825488168180707,true
75,0.3125,9,0.2928025888759431,0.07673461268987689,true
75,0.3125,10,0.41921110713707294,0.08477190961287129,true
75,0.3125,13,0.26922150640570264,0.06604601817084003,true
75,0.3125,15,0.14669902027818657,0.03611767265631295,true
75,0.3125,16,0.4957289648538558,0.8580830176615395,true
75,0.3125,17,0.5601590473260181,1.0321779924049244,true
74,0.30833333333333335,33,0.18827493313338817,0.07597040483122473,false
75,0.3125,33,0.1858511396001366,0.07648610874986349,true
74,0.30833333333333335,34,0.13188580395729602,0.07082357113216539,false
75,0.3125,34,0.1311714845588929,0.07039285038384581,true
75,0.3125,35,0.09190867744032857,0.07582812338265352,true
75,0.3125,58,0.5206178769658981,1.059085481313034,true
75,0.3125,76,0.01108123397998642,0.5333743607815986,true
75,0.3125,77,0.01139172962227517,0.9687877436067557,true
75,0.3125,78,0.011510044030694312,0.9411366066581561,true
75,0.3125,79,0.011891737022515418,0.9022701762668267,true
75,0.3125,80,0.012794416259564751,0.7528440323336097,true
75,0.3125,81,0.013053268058955273,0.7109855627328647,true
75,0.3125,82,0.013323792748496816,0.6469299964069644,true
75,0.3125,83,0.0077216297778133726,0.47531125988250467,true
75,0.3125,84,0.015135367056824204,0.44932551350522826,true
75,0.3125,85,0.015351559013179092,0.41606825709906176,true
75,0.3125,86,0.016092746282231955,0.3801940988895916,true
75,0.3125,87,0.016181822648958896,0.3485591331526522,true
75,0.3125,88,0.011313030236480823,0.172591888307883,true
75,0.3125,89,0.009383798372596569,0.1510585300750071,true
75,0.3125,90,0.007310490848751291,0.12828920125631663,true
75,0.3125,91,0.0103298420325375,0.07586267449035486,true
75,0.3125,92,0.1925138926334751,0.043769060433399815,true
75,0.3125,93,0.12456958910503062,0.0036689964610823115,true
76,0.31666666666666665,1,0.49596980658905215,0.8325811291641309,true
76,0.31666666666666665,2,0.4957126050111383,0.8038028197609538,true
76,0.31666666666666665,3,0.4956598496955396,0.7749155827974042,true
76,0.31666666666666665,4,0.27691472244363,0.6563902825450038,true
76,0.31666666666666665,7,0.3790726213169728,0.08067086332803501,true
76,0.31666666666666665,8,0.4549012688876248,0.06858875060808914,true
76,0.31666666666666665,9,0.2927768324779938,0.07675101783279184,true
76,0.31666666666666665,10,0.4191798629437816,0.08474398527690363,true
76,0.31666666666666665,13,0.26953928081899475,0.06582589804022504,true
76,0.31666666666666665,15,0.1466995509376418,0.03611755293436269,true
76,0.31666666666666665,16,0.4954456703622405,0.8566742591799343,true
76,0.31666666666666665,17,0.5600370733087948,1.0328926483190797,true
76,0.31666666666666665,33,0.1844653936188098,0.07678094832035856,true
76,0.31666666666666665,34,0.1307630968078907,0.07014659851078878,true
76,0.31666666666666665,35,0.08928865639486123,0.07722889608660302,true
76,0.31666666666666665,58,0.5206074708634101,1.0590771978483666,true
77,0.32083333333333336,1,0.4959731717465732,0.8320254122282759,true
77,0.32083333333333336,2,0.4953666150463238,0.8050678083589303,true
77,0.32083333333333336,3,0.49557385697796413,0.7726280522579266,true
77,0.32083333333333336,4,0.27662229025505386,0.6558718412001507,true
77,0.32083333333333336,7,0.37907487338392915,0.08066562144805035,true
77,0.32083333333333336,8,0.45464246238843165,0.06887537142848481,true
77,0.32083333333333336,9,0.2927541823792947,0.07676506736544207,true
77,0.32083333333333336,10,0.41917103587674576,0.08473609657109957,true
77,0.32083333333333336,13,0.26981206566481364,0.06563692503104974,true
77,0.32083333333333336,15,0.1467009228864773,0.03611724554016606,true
77,0.32083333333333336,16,0.4953100803999707,0.8559999851560313,true
77,0.32083333333333336,17,0.5593818512536262,1.0322441565789529,true
77,0.32083333333333336,33,0.18380218578598548,0.07692205843525418,true
77,0.32083333333333336,34,0.1305676329275739,0.07002874681152878,true
77,0.32083333333333336,35,0.08804740510032137,0.07790160401796743,true
76,0.31666666666666665,42,0.5040039389696854,0.07698754310632178,false
77,0.32083333333333336,42,0.5037195572733326,0.077490789470676,true
77,0.32083333333333336,58,0.5205842253906879,1.0590585600528657,true
77,0.32083333333333336,94,0.5309899654771699,0.08035327658698924,true
78,0.325,1,0.49597032430559385,0.831765777382616,true
78,0.325,2,0.4951496400436996,0.8058174619113041,true
78,0.325,3,0.49552855678056584,0.7712280949575303,true
78,0.325,4,0.27645499015460523,0.6558830238774513,true
78,0.325,7,0.3790765041910355,0.08066182270292567,true
78,0.325,8,0.45445479014206736,0.06908318931977779,true
78,0.325,9,0.2927375119066521,0.07677524049548637,true
78,0.325,10,0.4191734691444917,0.08473827745203145,true
78,0.325,13,0.27000985926956805,0.06549991134829027,true
78,0.325,15,0.1467023595498805,0.03611691873159911,true
78,0.325,16,0.4952646766592641,0.8557740536572358,true
78,0.325,17,0.5590484418007748,1.0318365065740227,true
78,0.325,33,0.18357998184629018,0.07696933889842444,true
78,0.325,34,0.1305021417850495,0.0699892644537678,true
78,0.325,35,0.08764274490841933,0.07812899806599323,true
78,0.325,42,0.5035569425075863,0.077778503967266,true
78,0.325,58,0.5205599962565366,1.0590391974542064,true
78,0.325,95,0.011785639915548173,0.8887720635051487,true
79,0.32916666666666666,1,0.4959654577701019,0.8316843923422617,true
79,0.32916666666666666,2,0.4950316524438474,0.8061957573883203,true
79,0.32916666666666666,3,0.49550971189844817,0.7704901417989989,true
79,0.32916666666666666,4,0.2763823286379784,0.655922318562966,true
79,0.32916666666666666,7,0.3790775396241189,0.08065940884955002,true
79,0.32916666666666666,8,0.45433566356582344,0.06921507760877448,true
79,0.32916666666666666,9,0.29272679517423905,0.07678168606643047,true
79,0.32916666666666666,10,0.4191801476878796,0.08474425707808803,true
79,0.32916666666666666,13,0.270135405530929,0.06541296085511265,true
79,0.32916666666666666,15,0.14670353735501285,0.03611665340187149,true
79,0.32916666666666666,16,0.49526664398212256,0.8557836831849113,true
79,0.32916666666666666,17,0.5589192715236221,1.0316140955477107,true
79,0.32916666666666666,33,0.18358948194483027,0.07696731980391183,true
79,0.32916666666666666,34,0.13050493745437466,0.0699909470325283,true
79,0.32916666666666666,35,0.08767413147375958,0.07812182769189077,true
79,0.32916666666666666,42,0.5034791297113697,0.07791621009589998,true
79,0.32916666666666666,58,0.5205403230279523,1.0590235624146471,true
79,0.32916666666666666,96,0.008461323758216286,0.5391109706934996,true
80,0.3333333333333333,1,0.4959607465495725,0.8316949019880581,true
80,0.3333333333333333,2,0.49497967370306123,0.8063396825869115,true
80,0.3333333333333333,3,0.4955059325676938,0.7701829805748115,true
80,0.3333333333333333,4,0.2761105274535887,0.6555936203306441,true
80,0.3333333333333333,7,0.37907813499814186,0.08065807572945514,true
80,0.3333333333333333,8,0.4542699653366824,0.06928784266870966,true
80,0.3333333333333333,9,0.2927207896623554,0.07678523889619784,true
80,0.3333333333333333,10,0.4191872662903279,0.08475061204863732,true
80,0.3333333333333333,13,0.2702046760042077,0.06536498794606789,true
80,0.3333333333333333,15,0.14670436570147957,0.03611646896535351,true
80,0.3333333333333333,16,0.49528818099025707,0.8558906951940796,true
80,0.3333333333333333,17,0.5589028081375962,1.0315156258614804,true
80,0.3333333333333333,33,0.1836947725464974,0.07694491562057,true
80,0.3333333333333333,34,0.13053597456104926,0.07000965601405379,true
80,0.3333333333333333,35,0.08788303656979012,0.0780171712929872,true
80,0.3333333333333333,42,0.5034530885693224,0.07796234511122174,true
80,0.3333333333333333,58,0.5205265517679432,1.0590125868239633,true
80,0.3333333333333333,96,0.011221007739058802,0.5403388390154367,true
80,0.3333333333333333,97,0.011580377440747714,0.9626168730596812,true
80,0.3333333333333333,98,0.01139077103774094,0.9424921956509292,true
80,0.3333333333333333,99,0.011586501056717446,0.915632129578039,true
80,0.3333333333333333,100,0.011479102378007096,0.8923836541000102,true
80,0.3333333333333333,101,0.01184229832851197,0.8503473488671931,true
80,0.3333333333333333,102,0.011803291622823668,0.8310681543426826,true
80,0.3333333333333333,103,0.015571263352696539,0.39835489625490644,true
80,0.3333333333333333,104,0.010052151013553967,0.17248298663333753,true
80,0.3333333333333333,105,0.011021589798654818,0.15183417299777394,true
80,0.3333333333333333,106,0.002025833725903981,0.11089617752233487,true
80,0.3333333333333333,107,0.01051172879654835,0.07581262424368654,true
81,0.3375,1,0.4959570707621265,0.8317420659650064,true
81,0.3375,2,0.49496621307297717,0.8063551623115081,true
81,0.3375,3,0.4957178857198636,0.7686937171709728,true
81,0.3375,4,0.2761946822774412,0.6557139894265881,true
81,0.3375,7,0.3790783938564127,0.08065747388397543,true
81,0.3375,8,0.45424024840718913,0.06932072414056403,true
81,0.3375,9,0.2927179939930302,0.07678683734602033,true
81,0.3375,10,0.41919309060142196,0.08475582157133812,true
81,0.3375,13,0.27023597196915317,0.06534330856588443,true
81,0.3375,15,0.14670487047510772,0.03611635571486002,true
81,0.3375,16,0.49523853197390855,0.8515963917956855,true
81,0.3375,17,0.5589372362876188,1.0314896364910873,true
81,0.3375,33,0.18381885625862807,0.07691851854840034,true
81,0.3375,34,0.13057253829180646,0.0700317042672732,true
81,0.3375,35,0.08812391713372705,0.07789288696569664,true
81,0.3375,42,0.5034541757740599,0.07796037131690654,true
81,0.3375,58,0.5205181129883135,1.0590058565089213,true
82,0.3416666666666667,1,0.5000171591970579,0.8346121311571987,true
82,0.3416666666666667,2,0.4950383827588894,0.8057414611229833,true
82,0.3416666666666667,3,0.4960427528497769,0.7681440057470015,true
82,0.3416666666666667,4,0.27635111033051424,0.6556812179694989,true
82,0.3416666666666667,7,0.37907847151389396,0.08065730562609938,true
82,0.3416666666666667,8,0.4542318613992137,0.06933002362394422,true
82,0.3416666666666667,9,0.29249560885254533,0.07700915130048076,true
82,0.3416666666666667,10,0.4191971805621013,0.08475947147295707,true
82,0.3416666666666667,13,0.2708177041612283,0.06563189670913853,true
82,0.3416666666666667,15,0.1467051422762921,0.03611629423602069,true
82,0.3416666666666667,16,0.49521746091066154,0.8491773094829633,true
82,0.3416666666666667,17,0.5602927217370837,1.0317099766512325,true
82,0.3416666666666667,33,0.18557717694918538,0.07626475257100519,true
82,0.3416666666666667,34,0.13131823131263626,0.0704813346122782,true
82,0.3416666666666667,35,0.08832880992655946,0.0777858490707013,true
82,0.3416666666666667,42,0.5034665491994065,0.07793851073593348,true
82,0.3416666666666667,58,0.520513660626055,1.0590023360364378,true
82,0.3416666666666667,108,0.011847455270626505,0.8876693272713393,true
82,0.3416666666666667,109,0.34974742204497666,0.07945294810661203,true
82,0.3416666666666667,110,0.2545669960906686,0.07862355326390376,true
82,0.3416666666666667,111,0.3031505259105449,0.07770964766722062,true
82,0.3416666666666667,112,0.3137006312546785,0.0753565418562807,true
83,0.3458333333333333,1,0.5023384966267082,0.8362673227126505,true
83,0.3458333333333333,2,0.4955028780400978,0.805190507179312,true
83,0.3458333333333333,3,0.49632340698702954,0.7679515705084536,true
83,0.3458333333333333,4,0.27644836338287154,0.6556163998584786,true
83,0.3458333333333333,7,0.37907844562806686,0.08065735092629678,true
83,0.3458333333333333,8,0.4542341911236513,0.06932746739851961,true
83,0.3458333333333333,9,0.29236907892975517,0.07713587536697405,true
83,0.3458333333333333,10,0.41919971737315564,0.08476172353991344,true
83,0.3458333333333333,13,0.2711428301494125,0.06580208955076386,true
83,0.3458333333333333,15,0.146705258762514,0.03611626835019361,true
83,0.3458333333333333,16,0.4952127496901321,0.8480461506110148,true
83,0.3458333333333333,17,0.5610846727309138,1.0318533841332818,true
83,0.3458333333333333,33,0.18659882582965193,0.07588748605561557,true
83,0.3458333333333333,34,0.1317493856485595,0.07074131244514689,true
83,0.3458333333333333,35,0.08847644326988045,0.07770806863176845,true
83,0.3458333333333333,42,0.503481097034228,0.07791274786652741,true
83,0.3458333333333333,58,0.5205117968465048,1.0590007828868127,true
83,0.3458333333333333,113,0.012651476340267068,0.7740069384950761,true
83,0.3458333333333333,114,0.013192340473900077,0.6967769357893652,true
84,0.35,1,0.5034429930967593,0.8387863760895738,true
84,0.35,2,0.49516501622498793,0.8074205711826614,true
84,0.35,3,0.4962533081672841,0.7679871894065222,true
84,0.35,4,0.2763012801133761,0.655357127414398,true
84,0.35,7,0.3790783938564127,0.0806574803554322,true
84,0.35,8,0.45424055903711413,0.06932042645355256,true
84,0.35,9,0.2923089720392644,0.07719624111573564,true
84,0.35,10,0.41920103755033694,0.08476291428795935,true
