"Frame","Time","TrackId","x","y","ValueChanged"
64,0.5333333333333333,38,0.3912957145501478,0.8943075692090701,true
64,0.5333333333333333,39,0.382637528630549,0.8224003336684597,true
64,0.5333333333333333,40,0.2868114014028778,0.7531176620602861,true
63,0.525,43,0.24906627585590047,0.8160154589736942,false
64,0.5333333333333333,43,0.24919215049728366,0.816132179696552,true
64,0.5333333333333333,44,0.39791340280452053,0.7794453231383733,true
64,0.5333333333333333,45,0.11643344017831096,1.0243192530195213,true
64,0.5333333333333333,47,0.49180329450757054,1.0331584353714791,true
64,0.5333333333333333,48,0.5641131041834737,1.023625339730006,true
64,0.5333333333333333,49,0.2955901745018957,0.7678438384698135,true
64,0.5333333333333333,50,0.5819409718744246,0.3931259364623884,true
64,0.5333333333333333,51,0.5814952388308499,0.33691648151384856,true
64,0.5333333333333333,52,0.5811940517787191,0.3029335008175685,true
65,0.5416666666666666,0,0.5003061942786108,1.034822664024684,true
65,0.5416666666666666,1,0.20949973532551644,1.016945424657643,true
65,0.5416666666666666,2,0.5069384230533849,1.011378520328726,true
65,0.5416666666666666,3,0.2206950602986392,1.0043637767274856,true
65,0.5416666666666666,4,0.5466687757647446,1.007136191315094,true
65,0.5416666666666666,5,0.36397985987760495,0.9792704075516461,true
65,0.5416666666666666,6,0.38060744065606483,0.8841233887199907,true
65,0.5416666666666666,8,0.3930055806094303,0.8270591824983147,true
65,0.5416666666666666,9,0.37118852114637924,0.8256715541991076,true
65,0.5416666666666666,10,0.259118583738931,0.8170378558377301,true
65,0.5416666666666666,11,0.3094410776765386,0.8033969309963371,true
65,0.5416666666666666,12,0.2915049161552351,0.7851161260948852,true
65,0.5416666666666666,13,0.2649450694036487,0.7767906867660156,true
65,0.5416666666666666,15,0.391136330618567,0.76418960741314,true
65,0.5416666666666666,16,0.27077034886610585,0.7634705125860206,true
65,0.5416666666666666,17,0.27034657531300077,0.733656563461895,true
65,0.5416666666666666,18,0.24961481698803997,0.692413302649416,true
65,0.5416666666666666,23,0.24844131437506087,0.8255488189882656,true
65,0.5416666666666666,24,0.40605635860235373,0.8267301701775978,true
65,0.5416666666666666,33,0.25082536488140517,0.8078633162106984,true
65,0.5416666666666666,38,0.3911100585419328,0.8941804718421077,true
65,0.5416666666666666,39,0.3860763617054594,0.819570484025266,true
65,0.5416666666666666,40,0.28804470190600734,0.7554830081699323,true
65,0.5416666666666666,43,0.249252179713895,0.8161878963269988,true
65,0.5416666666666666,44,0.3979035549066124,0.7794490243617482,true
65,0.5416666666666666,45,0.11619856946553318,1.0243915590618806,true
64,0.5333333333333333,46,0.2571703192383415,0.8025976650271868,false
65,0.5416666666666666,46,0.25745534648484447,0.8025071833343259,true
65,0.5416666666666666,53,0.3914800156462344,0.8843071941165183,true
65,0.5416666666666666,54,0.582965087163599,0.5735674166416815,true
65,0.5416666666666666,55,0.5802481909266137,0.19243339434394693,true
65,0.5416666666666666,56,0.5803739003348105,0.17855802013440134,true
65,0.5416666666666666,57,0.5799010690486697,0.16650310255578143,true
66,0.55,0,0.5005253926236606,1.035467271731384,true
66,0.55,1,0.21162919453828866,1.0139490199625798,true
66,0.55,2,0.5067954633005302,1.0113845348167103,true
66,0.55,3,0.22126369378624236,1.0039376733864527,true
66,0.55,4,0.5452781732681827,1.00556911977548,true
66,0.55,5,0.36360524319744747,0.9784343937218452,true
66,0.55,6,0.380768311686323,0.8839958287001065,true
66,0.55,8,0.3932450365431301,0.8272347923287978,true
66,0.55,9,0.3732923031219882,0.8265724055312434,true
66,0.55,10,0.2579844231476286,0.8173665376920743,true
66,0.55,11,0.3094625249441305,0.8026767786768249,true
66,0.55,12,0.2914812217163084,0.7863615216672576,true
66,0.55,13,0.26491851643059766,0.7769061517166569,true
66,0.55,15,0.3912482595790198,0.763972424912964,true
66,0.55,16,0.27068274223068794,0.7635455284526365,true
66,0.55,17,0.27053371841989315,0.7337030931271792,true
66,0.55,18,0.2489254806577873,0.6913265970292415,true
66,0.55,23,0.24801266644295764,0.8255099561428294,true
66,0.55,24,0.40611111688031953,0.8264865503676012,true
66,0.55,33,0.25063727994535046,0.8082652294132456,true
65,0.5416666666666666,37,0.3749987984242686,0.9854019467250559,false
66,0.55,37,0.3748153895873884,0.9853938172522861,true
66,0.55,38,0.39119928446257723,0.8943366502498726,true
66,0.55,39,0.38365840534927026,0.8158656916135607,true
66,0.55,40,0.2888917533126583,0.75747168870791,true
66,0.55,43,0.2492260067771726,0.8161586830996471,true
66,0.55,44,0.3978890804794856,0.7794524612120249,true
66,0.55,45,0.11653517425116425,1.0240195861127053,true
66,0.55,46,0.25754541509473944,0.8024777057338759,true
65,0.5416666666666666,48,0.5641131041834737,1.023625339730006,false
66,0.55,48,0.5639115857893664,1.0235403437789328,true
66,0.55,53,0.391473373272142,0.8830456717851554,true
66,0.55,54,0.5830280079609719,0.5799325955406307,true
66,0.55,55,0.5803610782395475,0.19233838526177927,true
66,0.55,56,0.5800733081221506,0.17483412676635068,true
66,0.55,58,0.5113148222744445,1.0369040734268573,true
66,0.55,59,0.4898896959294833,1.032128569967419,true
66,0.55,60,0.2639183103834924,0.8174868935450325,true
66,0.55,61,0.5793651847786067,0.1461877483838132,true
67,0.5583333333333333,1,0.2128898411337638,1.012154719745058,true
67,0.5583333333333333,2,0.5067250739631328,1.0113817588991791,true
67,0.5583333333333333,3,0.22150200961095615,1.0037771328225673,true
67,0.5583333333333333,4,0.544421207870349,1.004660469436947,true
67,0.5583333333333333,5,0.363395430097384,0.9779375705770422,true
67,0.5583333333333333,6,0.38085614964820186,0.8839169133302922,true
67,0.5583333333333333,8,0.3934107654290678,0.827348803227399,true
67,0.5583333333333333,9,0.37425075474289565,0.8270400154486948,true
67,0.5583333333333333,10,0.2573445245867404,0.8175667342206906,true
67,0.5583333333333333,11,0.30947300072814693,0.8022475028586133,true
67,0.5583333333333333,12,0.2915598396663873,0.7867053388814741,true
67,0.5583333333333333,13,0.26489839102849677,0.776996170756596,true
67,0.5583333333333333,15,0.39131451808675766,0.7638580174547156,true
67,0.5583333333333333,16,0.2706473658054843,0.7635837964586017,true
67,0.5583333333333333,17,0.27063084248684643,0.7337132714914602,true
67,0.5583333333333333,18,0.24806421919710775,0.6907379703260865,true
67,0.5583333333333333,23,0.24776361046112927,0.8254844441388526,true
67,0.5583333333333333,24,0.40614132150678955,0.8263396250182734,true
67,0.5583333333333333,33,0.25052868869526246,0.808509311876164,true
67,0.5583333333333333,37,0.37471330852484375,0.985389256816342,true
67,0.5583333333333333,38,0.39126299837924483,0.8944287842745974,true
67,0.5583333333333333,39,0.3820848897153873,0.8139078766347986,true
67,0.5583333333333333,40,0.289409990678416,0.7586383010970171,true
67,0.5583333333333333,43,0.249204956069228,0.8161364757593979,true
67,0.5583333333333333,44,0.3931534312646018,0.77758565667232,true
67,0.5583333333333333,45,0.11673271878713912,1.023822628154542,true
67,0.5583333333333333,46,0.257577784275951,0.802466932530124,true
67,0.5583333333333333,48,0.5638154861681687,1.0234997625083584,true
67,0.5583333333333333,53,0.3914702338416008,0.8824529472989782,true
67,0.5583333333333333,55,0.5801778015892164,0.19157960142329167,true
67,0.5583333333333333,56,0.5798537462640908,0.1688627976904535,true
67,0.5583333333333333,62,0.3910828611594549,0.8539706454705146,true
67,0.5583333333333333,63,0.2763187140315112,0.8329519266707702,true
67,0.5583333333333333,64,0.3093575357775056,0.8314540547896113,true
67,0.5583333333333333,65,0.42321582500776617,0.8217212252724437,true
67,0.5583333333333333,66,0.3114160108134096,0.8205815789393537,true
67,0.5583333333333333,67,0.28217274406839826,0.8231968898133534,true
67,0.5583333333333333,68,0.40450842106572216,0.8026335536752682,true
67,0.5583333333333333,69,0.40680935927931805,0.779440366142782,true
67,0.5583333333333333,70,0.28284659804908724,0.7438986416594813,true
67,0.5583333333333333,71,0.5829042152577371,0.5491169367474037,true
67,0.5583333333333333,72,0.5800565204304146,0.21023943473097728,true
68,0.5666666666666667,1,0.21352537753853162,1.0112355605758714,true
68,0.5666666666666667,2,0.5066997271923424,1.011375876597744,true
68,0.5666666666666667,3,0.22155202569647292,1.0037616009030477,true
68,0.5666666666666667,4,0.5439651312293069,1.0042158599790396,true
68,0.5666666666666667,5,0.3632981407972443,0.9776856891077267,true
68,0.5666666666666667,6,0.38089517772682446,0.8838746797278538,true
68,0.5666666666666667,8,0.3935114254862096,0.8274133763566357,true
68,0.5666666666666667,9,0.3745292718018553,0.8272289100273628,true
68,0.5666666666666667,10,0.2570444280736397,0.8176716903406782,true
68,0.5666666666666667,11,0.3094766689048845,0.8020289323996718,true
68,0.5666666666666667,12,0.29138297406368774,0.7856332398749756,true
68,0.5666666666666667,13,0.2648851228036306,0.7770569765691833,true
68,0.5666666666666667,15,0.3913479282370434,0.7638104302970385,true
68,0.5666666666666667,16,0.2706412852242256,0.7635986674453757,true
68,0.5666666666666667,17,0.2706700523219741,0.7337060012312594,true
68,0.5666666666666667,18,0.24698390810124615,0.6900460398348077,true
68,0.5666666666666667,23,0.24764107353011092,0.8254698375251767,true
68,0.5666666666666667,24,0.40615503586125895,0.826263353379441,true
68,0.5666666666666667,33,0.2504752853294249,0.8086381937615392,true
68,0.5666666666666667,37,0.3746649282478721,0.9853870757382819,true
68,0.5666666666666667,38,0.3913040753493785,0.894476569712098,true
68,0.5666666666666667,39,0.3811627563488459,0.8130606269483239,true
68,0.5666666666666667,40,0.28969184544774057,0.7592375027241003,true
68,0.5666666666666667,43,0.24918960590621342,0.8161210099331528,true
68,0.5666666666666667,44,0.39152403376708567,0.7747696866167822,true
68,0.5666666666666667,45,0.11684161571862191,1.0237287096114045,true
68,0.5666666666666667,46,0.2575815020226445,0.8024655445713584,true
68,0.5666666666666667,48,0.5637761606698105,1.023483173096446,true
68,0.5666666666666667,53,0.39146907720929613,0.882236690104646,true
68,0.5666666666666667,55,0.5800905584668086,0.189228283611169,true
67,0.5583333333333333,60,0.2639183103834924,0.8174868935450325,false
68,0.5666666666666667,60,0.26391908697946836,0.819068505605048,true
68,0.5666666666666667,62,0.39077476736013345,0.8520349717387272,true
68,0.5666666666666667,63,0.27577914506139206,0.8329390384822327,true
68,0.5666666666666667,64,0.3098416690135947,0.8333468339862149,true
68,0.5666666666666667,65,0.4221205933551746,0.8206891126970488,true
68,0.5666666666666667,66,0.31161779358061503,0.8206521004633001,true
68,0.5666666666666667,67,0.28348578610727404,0.8234093796910361,true
68,0.5666666666666667,68,0.40414385056329655,0.8026855029890656,true
68,0.5666666666666667,69,0.4063657742671662,0.7794445300190788,true
68,0.5666666666666667,73,0.41171926341255666,0.8111275308542439,true
68,0.5666666666666667,74,0.3867073872442391,0.7807826544556468,true
68,0.5666666666666667,75,0.5829822714149823,0.5262197479449962,true
68,0.5666666666666667,76,0.5828424841393061,0.5167748207317745,true
68,0.5666666666666667,77,0.5805147451028796,0.19618369197518087,true
69,0.575,1,0.2137666675606002,1.0108743608304478,true
69,0.575,2,0.5066986036066751,1.0113698621097598,true
69,0.575,3,0.22151233668510478,1.0038105099262156,true
69,0.575,4,0.5437718744945186,1.0040583597057835,true
69,0.575,5,0.36326833273042164,0.9775889285537834,true
69,0.575,6,0.3809055874175663,0.8838566362639012,true
69,0.575,8,0.39356396963947793,0.8274439114494785,true
69,0.575,9,0.3744637072735003,0.827261427918442,true
69,0.575,10,0.25694930332824156,0.8177148492489603,true
69,0.575,11,0.3094767349981591,0.8019442008216968,true
69,0.575,12,0.291281124327604,0.7849548585049798,true
69,0.575,13,0.2648774559837826,0.7770929974038138,true
69,0.575,15,0.39136058509912,0.763800780678954,true
69,0.575,16,0.2706488033342058,0.7636006502436123,true
69,0.575,17,0.2706767773126597,0.7336928486696237,true
69,0.575,18,0.24594906917827594,0.6891601916759951,true
69,0.575,23,0.24759707193257832,0.8254627655447997,true
69,0.575,24,0.4061589684110948,0.8262325539135,true
69,0.575,33,0.25045608523316776,0.8086921258735732,true
69,0.575,37,0.37464896672206793,0.9853864148055363,true
69,0.575,38,0.3913274393219324,0.8944960011348161,true
69,0.575,39,0.38069927726105407,0.8128533584393306,true
69,0.575,40,0.28981755485593735,0.7594772230308983,true
69,0.575,43,0.24917951015852569,0.8161112942217937,true
69,0.575,44,0.3908424799199114,0.7732709555230542,true
69,0.575,45,0.11689441598332917,1.0236945393884613,true
69,0.575,46,0.2575723315808005,0.8024683865821641,true
69,0.575,48,0.5637662466786278,1.0234789431268745,true
69,0.575,53,0.3914688458828352,0.8821943243156585,true
69,0.575,60,0.26391946701579705,0.8198228942407779,true
69,0.575,62,0.39063002308886585,0.8511254621876251,true
69,0.575,63,0.27552564430685006,0.832932957900974,true
69,0.575,64,0.31006912901796346,0.8342361189953043,true
69,0.575,65,0.4216060241661545,0.820204186341665,true
69,0.575,66,0.31171260438295906,0.8206852131938502,true
69,0.575,67,0.284102700731937,0.8235092466288834,true
69,0.575,68,0.4039725698422965,0.8027099575006497,true
69,0.575,69,0.4061573821725056,0.7794464467240407,true
69,0.575,78,0.2713353637469273,0.7976092090371437,true
69,0.575,79,0.3993848704224961,0.7894718711676475,true
70,0.5833333333333334,1,0.21379209694798387,1.0108226758897485,true
70,0.5833333333333334,2,0.5067078897117495,1.0113650373007175,true
70,0.5833333333333334,3,0.2214429717934631,1.003876471014218,true
70,0.5833333333333334,4,0.543729145192521,1.0040543941093105,true
70,0.5833333333333334,5,0.3632731244928266,0.9775774283240115,true
70,0.5833333333333334,6,0.3809017870542796,0.8838524723876046,true
70,0.5833333333333334,8,0.3935854169070699,0.8274537593473866,true
70,0.5833333333333334,9,0.37426651798887617,0.8272213093007893,true
70,0.5833333333333334,10,0.25696017567190527,0.8177231770015538,true
70,0.5833333333333334,11,0.30947524789948166,0.8019332954313959,true
70,0.5833333333333334,12,0.2912318517914259,0.7845818941566861,true
70,0.5833333333333334,13,0.26487372171377044,0.7771111730543154,true
70,0.5833333333333334,15,0.3913619400112483,0.763809174524822,true
70,0.5833333333333334,16,0.27066051836712,0.7635967507404138,true
70,0.5833333333333334,17,0.27066841651342893,0.7336798943878117,true
70,0.5833333333333334,18,0.24493529748656898,0.6883424195899703,true
70,0.5833333333333334,23,0.24759522132089087,0.8254603200936412,true
70,0.5833333333333334,24,0.40615797701197653,0.826227266451536,true
70,0.5833333333333334,33,0.25045525906723587,0.8087033617302469,true
70,0.5833333333333334,37,0.37464995812118623,0.9853864808988109,true
70,0.5833333333333334,38,0.3913385760386944,0.8944995040783673,true
70,0.5833333333333334,39,0.38052396485030643,0.812959239865162,true
70,0.5833333333333334,40,0.28985169203224315,0.75951601978306,true
70,0.5833333333333334,43,0.24917362785709063,0.8161058745732805,true
70,0.5833333333333334,44,0.39069902446749755,0.7726280001482181,true
70,0.5833333333333334,45,0.11691339301478475,1.0236924244036756,true
70,0.5833333333333334,46,0.2575592781590766,0.8024725504584609,true
70,0.5833333333333334,48,0.5637705427414736,1.023480793738562,true
70,0.5833333333333334,53,0.3914690441626589,0.8822292215646217,true
70,0.5833333333333334,60,0.2639196157256648,0.8201317481127567,true
70,0.5833333333333334,62,0.3905772145624993,0.850793673949377,true
70,0.5833333333333334,63,0.27543314676911534,0.8329307768229137,true
70,0.5833333333333334,64,0.31015210912416274,0.8345605708800772,true
70,0.5833333333333334,65,0.4214182862197912,0.8200272546456909,true
70,0.5833333333333334,66,0.31174720421218677,0.8206973082630932,true
70,0.5833333333333334,67,0.28432778137842185,0.8235456640231612,true
70,0.5833333333333334,68,0.40391007865120815,0.8027188800927141,true
70,0.5833333333333334,69,0.40608134186013417,0.7794471737500608,true
71,0.5916666666666667,1,0.21372124495766476,1.0109122322767659,true
71,0.5916666666666667,2,0.5067196873612569,1.0113616665437155,true
71,0.5916666666666667,3,0.2213753253269597,1.0039360871478633,true
71,0.5916666666666667,4,0.5437587219328829,1.0041159269479178,true
71,0.5916666666666667,5,0.3632914984231519,0.9776043282867539,true
71,0.5916666666666667,6,0.3808927653223033,0.8838549839320374,true
71,0.5916666666666667,8,0.3935893494569057,0.8274529001348175,true
71,0.5916666666666667,9,0.37405429248429156,0.8271587850630636,true
71,0.5916666666666667,10,0.2570135294677869,0.8177149814355095,true
71,0.5916666666666667,11,0.3094733972877942,0.8019557671447434,true
71,0.5916666666666667,12,0.2912148988665035,0.7844144137989728,true
71,0.5916666666666667,13,0.2648724328949167,0.7771181128481434,true
71,0.5916666666666667,15,0.39135820574123614,0.7638233845788506,true
71,0.5916666666666667,16,0.2706715889906074,0.7635911989053514,true
71,0.5916666666666667,17,0.2706554291849796,0.7336697160235307,true
71,0.5916666666666667,18,0.24350232920101963,0.6875044890552074,true
71,0.5916666666666667,23,0.2476115463597051,0.8254603200936412,true
71,0.5916666666666667,24,0.4061551019545335,0.8262338096857166,true
71,0.5916666666666667,33,0.2504623475709315,0.808694373044908,true
71,0.5916666666666667,37,0.3746578893141324,0.9853868113651837,true
